Player,Team,Position,MatchesPlayed,AvgRating,TotalMinutes,MarketValueEUR
Aaron Wan-Bissaka,DR Congo,D,4,7.0,355.0,15000000.0
Abbosbek Fayzullaev,Uzbekistan,F,3,6.766666666666666,223.0,7000000.0
Abdallah Nasib,Jordan,D,3,6.366666666666667,261.0,400000.0
Abdukodir Khusanov,Uzbekistan,D,3,6.133333333333333,270.0,50000000.0
Abdul Fatawu Issahaku,Ghana,F,4,6.75,129.0,3000000.0
Abdulelah Al-Amri,Saudi Arabia,D,3,6.933333333333334,240.0,1400000.0
Abdullah Al-Khaibari,Saudi Arabia,M,3,6.533333333333334,180.0,750000.0
Abdülkerim Bardakcı,Türkiye,D,3,7.166666666666667,266.0,6500000.0
Achraf Hakimi,Morocco,D,6,7.066666666666666,570.0,80000000.0
Adam Hložek,Czechia,F,3,6.666666666666667,157.0,10000000.0
Adrien Rabiot,France,M,5,7.040000000000001,450.0,18000000.0
Ahmed Fathi,Qatar,M,3,6.533333333333334,151.0,250000.0
Ahmed Fatouh,Egypt,D,3,6.8,268.0,1000000.0
Aiden O'Neill,Australia,M,4,6.95,360.0,3000000.0
Akam Hashem,Iraq,D,3,6.233333333333333,270.0,700000.0
Akmal Mozgovoy,Uzbekistan,M,3,6.566666666666666,217.0,1400000.0
Akram Afif,Qatar,F,3,7.2,239.0,8000000.0
Alan Franco,Ecuador,D,4,6.725,254.0,4500000.0
Aleksandar Pavlović,Germany,M,4,6.725,274.0,90000000.0
Alessandro Circati,Australia,D,4,7.475,390.0,12000000.0
Alex Baena,Spain,M,4,7.3500000000000005,287.0,40000000.0
Alexander Bernhardsson,Sweden,M,3,6.3999999999999995,219.0,3000000.0
Alexander Freeman,USA,D,5,7.3,373.0,3500000.0
Alexander Isak,Sweden,F,4,6.95,358.0,85000000.0
Alexander Schlager,Austria,G,4,6.45,360.0,2000000.0
Alexander Sørloth,Norway,F,5,6.36,340.0,18000000.0
Alexandr Sojka,Czechia,M,3,6.8,149.0,2300000.0
Alexis Mac Allister,Argentina,M,6,7.033333333333334,509.0,70000000.0
Ali Ahmed,Canada,M,4,6.925,236.0,5000000.0
Ali Al-Hamadi,Iraq,F,3,6.5,181.0,1500000.0
Ali Nemati,Iran,D,3,6.766666666666667,270.0,550000.0
Ali Olwan,Jordan,F,3,6.866666666666667,268.0,800000.0
Alireza Beiranvand,Iran,G,3,7.633333333333334,270.0,650000.0
Alisson,Brazil,G,5,7.220000000000001,450.0,15000000.0
Alistair Johnston,Canada,D,5,7.0200000000000005,450.0,8000000.0
Amadou Onana,Belgium,M,4,6.7250000000000005,106.0,45000000.0
Amar Dedić,Bosnia & Herzegovina,D,3,6.433333333333334,270.0,16000000.0
Amar Memić,Bosnia & Herzegovina,M,4,6.325,224.0,4500000.0
Amine Ben Hmida,Tunisia,D,3,6.3999999999999995,203.0,8000000.0
Amine Gouiri,Algeria,F,4,6.675,253.0,28000000.0
Amir Al-Ammari,Iraq,M,3,6.566666666666666,248.0,1000000.0
Anass Salah-Eddine,Morocco,D,3,6.666666666666667,138.0,12000000.0
Andreas Schjelderup,Norway,F,6,6.95,250.0,30000000.0
Andrej Kramarić,Croatia,F,3,6.533333333333334,70.0,2500000.0
Andrés Andrade,Panama,D,3,7.0,270.0,2500000.0
Andrés Cubas,Paraguay,M,5,7.0200000000000005,480.0,4500000.0
Andy Robertson,Scotland,D,3,6.6000000000000005,225.0,7000000.0
Ange-Yoan Bonny,Côte d'Ivoire,F,4,6.4,236.0,35000000.0
Angus Gunn,Scotland,G,3,7.433333333333334,270.0,1000000.0
Anis Hadj Moussa,Algeria,F,3,6.5,97.0,23000000.0
